,isPhish
4903,0
6633,1
4363,0
9218,0
7569,1
1467,0
10546,0
4105,0
3609,1
7068,1
6036,1
6734,1
4011,0
10105,0
10033,0
1073,0
8250,1
2373,0
8366,1
4243,1
7448,0
4159,1
9753,0
4828,1
710,1
2685,0
8556,0
5248,1
977,1
6650,1
1770,1
1744,0
5101,1
9904,1
7073,0
9130,0
830,0
5075,0
5958,0
2776,0
7241,0
8561,1
5569,0
1758,1
2408,0
906,1
9999,0
5639,0
6082,0
8261,0
5506,0
8543,1
5932,1
3892,0
9371,1
4914,1
3915,0
9581,1
603,0
8727,1
10264,0
10681,1
2964,0
587,0
6720,1
10253,0
3575,1
1943,1
7250,1
1849,1
2514,0
9393,0
8962,0
3791,0
208,1
7948,0
7211,0
1955,0
7427,0
5518,1
140,1
719,0
5331,1
7890,1
10395,1
602,0
718,0
10789,1
7353,1
11245,0
3083,0
2412,0
116,1
7930,0
4396,1
7428,1
8337,1
9483,0
8744,1
5337,0
9000,0
8127,0
4071,1
10055,1
5640,0
2006,0
8975,0
388,1
2259,0
9921,0
10686,0
3980,1
9238,1
1612,0
11162,0
10213,0
7492,1
9186,1
419,0
1813,1
4305,1
10203,1
3608,1
3292,1
2232,0
4103,1
3462,0
7026,1
8349,0
3388,0
6531,1
5574,1
6373,0
10666,1
10000,0
4125,0
2762,0
4092,1
9108,0
5871,1
6250,0
5052,0
8258,0
10852,0
7440,0
6976,0
3524,1
4033,0
1118,0
10703,0
9883,0
10412,1
9391,0
9294,0
267,0
9072,1
1485,1
1590,0
7006,1
638,1
9475,1
3343,0
9197,0
825,0
7633,0
10950,1
4163,1
1999,0
6052,0
10713,0
1882,1
7294,0
4217,1
5697,0
6647,0
9832,0
5833,0
6242,0
7958,0
5321,1
3744,1
3756,1
2651,0
9297,0
4740,1
3376,0
8994,1
2673,1
10536,1
10949,0
4755,0
6465,1
3147,1
10103,1
10273,0
7426,1
9516,1
6791,1
1079,0
8754,1
7125,1
10237,1
1504,0
4936,1
9801,0
1720,0
2170,0
3329,1
11051,0
1773,1
5653,0
10006,0
1793,0
9465,1
10779,0
3640,1
8379,1
7355,0
1335,0
8199,1
8457,0
1713,1
6504,0
7779,0
338,1
3400,1
7446,1
11110,1
7784,0
6317,0
4435,0
4919,1
4458,1
10133,1
2647,1
1553,0
6324,1
11408,1
1360,1
2122,1
322,0
4769,1
9129,1
3169,1
5042,0
6090,0
8192,0
3368,0
6518,1
11102,0
1325,1
438,0
5477,0
11239,0
6363,0
9871,0
10723,0
11231,0
7180,0
8440,0
1594,0
4048,0
5507,0
3264,0
1370,1
6777,1
1728,1
4089,0
10986,1
1836,0
10590,0
6965,0
870,0
2334,0
9958,0
9331,0
897,1
7809,0
6006,0
3014,1
5105,0
8267,1
6194,0
4141,0
2264,1
8247,1
564,0
527,1
1007,1
9970,1
1772,0
5408,1
758,1
2620,0
3820,0
4770,1
1477,1
1633,1
2929,0
2269,1
6408,1
1010,1
5189,0
3163,0
1786,0
6664,1
8189,0
4237,0
7959,0
7810,1
7583,0
6271,1
6584,1
2814,1
3291,1
361,0
1406,1
9813,0
7480,1
1761,0
10136,0
10994,0
3202,1
3665,1
5628,1
4909,0
7710,0
4009,0
5488,0
4389,0
1808,1
2742,0
2181,0
7216,0
8153,1
8358,0
7578,1
7031,0
1961,1
168,1
3275,1
6231,0
8147,0
5379,1
8043,0
10906,0
7253,0
9257,0
11049,1
3415,0
4751,1
7897,0
1013,1
9223,0
10585,1
7104,1
11139,1
813,0
8466,1
939,0
1873,0
6522,1
8141,0
9105,1
3451,1
93,1
2700,0
56,1
2306,0
10853,0
1190,0
1673,1
7089,1
8998,0
9730,1
7273,0
4602,1
8394,1
11421,1
3472,0
10227,0
3218,1
669,0
439,1
9363,0
8649,1
6510,1
8545,1
8334,0
5625,1
1254,0
3876,1
589,0
10674,0
9008,0
8674,0
392,1
854,0
746,0
8336,1
6508,0
9891,1
2336,1
1798,1
2730,1
7293,1
4595,0
4993,0
8331,1
5396,0
7491,0
9319,1
5552,0
260,0
2842,1
4649,0
2410,1
6353,0
997,1
10330,0
7025,0
8429,0
11135,1
7931,0
7534,0
4097,1
6393,1
1872,1
6204,1
7199,0
7768,0
6820,1
3250,1
7754,1
10706,0
7894,0
8209,0
1255,0
1513,0
7507,1
6068,1
7302,0
4058,1
7072,1
2486,1
7130,0
11312,1
2354,1
2292,1
10735,0
3998,0
6004,0
3635,0
4997,1
692,1
8738,1
9358,1
6110,0
9989,1
2309,1
817,0
1305,0
7693,1
535,1
9462,1
11219,1
2353,0
9175,1
2780,0
5476,1
8165,1
5514,0
3850,1
11081,0
3825,1
3698,1
4083,0
9939,1
2992,0
4842,0
4072,1
4728,0
3030,0
1501,0
9411,1
6906,1
7629,1
6071,0
4358,0
11108,0
6756,0
3236,1
3392,1
9203,0
5819,1
10196,1
743,1
3466,1
727,1
10818,0
6219,0
8505,1
5950,1
10001,1
5796,0
9291,0
10751,1
3081,1
7235,1
10209,0
9039,0
9290,0
9486,0
4676,0
7295,0
1390,1
10867,0
840,0
3492,1
6568,1
5710,0
2737,0
5133,1
10300,1
11175,1
7490,0
3020,1
4791,0
5852,1
628,1
3579,1
8459,1
3384,0
9769,0
7623,0
10261,0
1439,1
5289,1
2083,1
8934,0
4360,1
6262,1
2179,1
8697,1
95,0
974,1
6467,0
1888,1
4278,1
10919,1
7181,0
6552,1
11236,1
310,1
6474,1
8101,0
7200,0
1508,1
308,1
2485,1
2745,1
1085,0
5720,1
11346,1
2523,0
3615,0
4218,1
3736,0
8880,1
6199,1
8126,1
4831,1
3836,1
1170,1
573,0
2019,0
6693,1
1347,1
